OBJECTID,UID,From_Bus,To_Bus,R,X,B,Cont_Ratin,LTE_Rating,STE_Rating,Perm_OutRa,Duration,Tr_Ratio,Tran_OutRa,Length,Shape_Leng,max_WFPI_20210701,max_WFPI_20210702,max_WFPI_20210703,max_WFPI_20210704,max_WFPI_20210705,max_WFPI_20210706,max_WFPI_20210707,max_WFPI_20210708,max_WFPI_20210709,max_WFPI_20210710,max_WFPI_20210711,max_WFPI_20210712,max_WFPI_20210713,max_WFPI_20210714,max_WFPI_20210715,max_WFPI_20210716,max_WFPI_20210717,max_WFPI_20210718,max_WFPI_20210719,max_WFPI_20210720,max_WFPI_20210721,max_WFPI_20210722,max_WFPI_20210723,max_WFPI_20210724,max_WFPI_20210725,max_WFPI_20210726,max_WFPI_20210727,max_WFPI_20210728,max_WFPI_20210729,max_WFPI_20210730,max_WFPI_20210731,max_WFPI_20210801,max_WFPI_20210802,max_WFPI_20210803,max_WFPI_20210804,max_WFPI_20210805,max_WFPI_20210806,max_WFPI_20210807,max_WFPI_20210808,max_WFPI_20210809,max_WFPI_20210810,max_WFPI_20210811,max_WFPI_20210812,max_WFPI_20210813,max_WFPI_20210814,max_WFPI_20210815,max_WFPI_20210816,max_WFPI_20210817,max_WFPI_20210818,max_WFPI_20210819,max_WFPI_20210820,max_WFPI_20210821,max_WFPI_20210822,max_WFPI_20210823,max_WFPI_20210824,max_WFPI_20210825,max_WFPI_20210826,max_WFPI_20210827,max_WFPI_20210828,max_WFPI_20210829,max_WFPI_20210830,max_WFPI_20210831,Shape_Length
632,A19,111,114,0.005,0.042,0.088,500,600,625,0.39,11,0,0.7,0.636611599,0.534183515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
633,A19,111,114,0.005,0.042,0.088,500,600,625,0.39,11,0,0.7,0.636593854,0.534183515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
634,A19,111,114,0.005,0.042,0.088,500,600,625,0.39,11,0,0.7,0.636576144,0.534183515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
635,A19,111,114,0.005,0.042,0.088,500,600,625,0.39,11,0,0.7,0.636558415,0.534183515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
636,A19,111,114,0.005,0.042,0.088,500,600,625,0.39,11,0,0.7,0.636540667,0.534183515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
637,A19,111,114,0.005,0.042,0.088,500,600,625,0.39,11,0,0.7,0.636522953,0.534183515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
638,A19,111,114,0.005,0.042,0.088,500,600,625,0.39,11,0,0.7,0.63650522,0.534183515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
639,A19,111,114,0.005,0.042,0.088,500,600,625,0.39,11,0,0.7,0.636487469,0.534183515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
640,A19,111,114,0.005,0.042,0.088,500,600,625,0.39,11,0,0.7,0.636469752,0.534183515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
641,A19,111,114,0.005,0.042,0.088,500,600,625,0.39,11,0,0.7,0.636451948,0.534183515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929398
642,A19,111,114,0.005,0.042,0.088,500,600,625,0.39,11,0,0.7,0.636434278,0.534183515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
643,A19,111,114,0.005,0.042,0.088,500,600,625,0.39,11,0,0.7,0.63641654,0.534183515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
644,A19,111,114,0.005,0.042,0.088,500,600,625,0.39,11,0,0.7,0.636398783,0.534183515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
645,A19,111,114,0.005,0.042,0.088,500,600,625,0.39,11,0,0.7,0.636381059,0.534183515,93,88,84,83,89,99,103,87,92,91,93,85,89,73,95,93,88,84,79,79,85,85,85,69,61,68,80,91,88,76,72,80,81,87,87,87,91,86,88,80,75,1,52,75,75,71,80,84,85,84,84,89,90,96,95,89,97,96,93,90,89,62,0.010929399
646,A19,111,114,0.005,0.042,0.088,500,600,625,0.39,11,0,0.7,0.636363317,0.534183515,94,88,85,83,91,99,104,87,93,91,94,85,89,73,95,93,88,84,79,80,87,87,87,70,62,68,80,91,88,76,72,80,84,90,90,92,93,89,92,81,76,1,54,76,77,74,81,85,88,85,86,90,91,96,96,89,97,96,93,90,89,62,0.010929399
647,A19,111,114,0.005,0.042,0.088,500,600,625,0.39,11,0,0.7,0.636345557,0.534183515,94,89,85,84,91,99,104,87,93,91,94,83,87,71,92,91,85,82,77,80,87,87,87,70,62,68,78,86,85,74,71,78,84,90,90,92,93,89,92,81,76,1,54,76,77,74,81,85,88,85,86,90,91,96,96,87,97,95,93,83,82,62,0.010929399
648,A19,111,114,0.005,0.042,0.088,500,600,625,0.39,11,0,0.7,0.63632783,0.534183515,99,94,90,88,94,104,108,98,97,102,98,91,93,69,99,98,91,88,83,85,91,91,91,74,66,73,84,93,93,80,76,84,90,97,97,99,102,96,99,87,80,1,64,79,80,77,86,92,93,91,91,104,98,97,97,90,102,97,95,90,88,67,0.010929399
649,A19,111,114,0.005,0.042,0.088,500,600,625,0.39,11,0,0.7,0.636310084,0.534183515,103,97,93,91,98,107,111,98,99,102,101,95,99,72,99,104,98,94,91,87,94,94,94,76,67,75,88,96,95,83,79,87,94,101,101,103,106,100,103,92,83,1,67,82,83,80,88,94,96,94,91,104,101,102,102,94,106,103,100,90,90,69,0.010929399
650,A19,111,114,0.005,0.042,0.088,500,600,625,0.39,11,0,0.7,0.63629232,0.534183515,103,97,93,91,98,107,111,92,99,98,101,95,99,72,96,104,98,94,91,87,94,94,94,76,67,75,88,96,95,83,79,87,94,101,101,103,106,100,103,92,83,1,67,82,83,80,88,94,96,94,86,100,101,102,102,94,106,103,100,88,90,69,0.010929399
651,A19,111,114,0.005,0.042,0.088,500,600,625,0.39,11,0,0.7,0.63627459,0.534183515,88,83,79,78,63,69,72,60,64,63,65,79,82,60,80,86,81,77,75,67,72,72,72,58,52,62,73,79,78,68,65,72,70,75,75,76,78,74,76,73,66,1,40,65,66,63,78,83,84,83,75,88,89,77,77,71,80,77,76,66,68,52,0.010929399
652,A19,111,114,0.005,0.042,0.088,500,600,625,0.39,11,0,0.7,0.636256774,0.534183515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929398
653,A19,111,114,0.005,0.042,0.088,500,600,625,0.39,11,0,0.7,0.636239091,0.534183515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
654,A19,111,114,0.005,0.042,0.088,500,600,625,0.39,11,0,0.7,0.63622134,0.534183515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
655,A19,111,114,0.005,0.042,0.088,500,600,625,0.39,11,0,0.7,0.63620357,0.534183515,49,47,46,45,43,46,48,42,44,44,45,42,44,32,43,45,43,41,41,40,41,41,42,36,33,34,37,40,38,36,35,38,36,38,38,39,37,38,39,35,33,0,20,33,33,32,34,36,36,36,33,37,37,38,38,36,39,39,37,34,35,30,0.010929399
656,A19,111,114,0.005,0.042,0.088,500,600,625,0.39,11,0,0.7,0.636185833,0.534183515,49,48,47,46,49,52,51,47,50,49,51,42,44,32,43,45,43,41,41,89,92,85,92,81,68,86,93,100,94,90,88,94,49,50,52,52,50,51,53,76,70,1,23,70,71,70,73,75,76,72,70,80,78,83,82,81,86,86,82,74,93,78,0.010929399
657,A19,111,114,0.005,0.042,0.088,500,600,625,0.39,11,0,0.7,0.636168079,0.534183515,47,48,47,46,49,52,51,47,50,49,51,41,43,31,42,44,41,41,40,89,92,85,92,81,68,86,93,100,94,90,88,94,49,50,52,52,50,51,53,76,70,1,23,70,71,70,73,75,76,72,70,80,78,83,82,81,86,86,82,74,93,78,0.010929399
658,A19,111,114,0.005,0.042,0.088,500,600,625,0.39,11,0,0.7,0.636150305,0.534183515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
659,A19,111,114,0.005,0.042,0.088,500,600,625,0.39,11,0,0.7,0.636132566,0.534183515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
660,A19,111,114,0.005,0.042,0.088,500,600,625,0.39,11,0,0.7,0.63611479,0.534183515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
661,A19,111,114,0.005,0.042,0.088,500,600,625,0.39,11,0,0.7,0.636097048,0.534183515,76,77,75,74,64,68,66,61,65,64,66,50,51,39,51,51,48,49,45,53,55,50,55,48,40,55,61,65,61,55,57,61,63,64,66,68,64,66,64,39,40,0,8,38,37,36,41,43,43,40,40,44,43,45,45,43,44,47,44,40,48,41,0.010929399
662,A19,111,114,0.005,0.042,0.088,500,600,625,0.39,11,0,0.7,0.636079237,0.534183515,89,91,88,87,96,102,100,92,98,97,100,100,103,77,102,102,95,98,90,97,101,92,101,88,74,79,87,94,88,79,82,87,96,97,101,104,99,102,98,62,63,1,13,61,59,57,96,100,100,93,93,102,101,95,95,91,93,98,93,85,97,81,0.010929398
663,A19,111,114,0.005,0.042,0.088,500,600,625,0.39,11,0,0.7,0.636061508,0.534183515,89,91,88,87,96,102,100,92,98,97,100,100,103,77,102,102,95,98,90,97,101,92,101,88,74,79,87,94,88,79,82,87,96,97,101,104,99,102,98,62,63,1,13,61,59,57,96,100,100,93,93,102,101,95,95,91,93,98,93,85,97,81,0.010929399
664,A19,111,114,0.005,0.042,0.088,500,600,625,0.39,11,0,0.7,0.636043762,0.534183515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
665,A19,111,114,0.005,0.042,0.088,500,600,625,0.39,11,0,0.7,0.636025998,0.534183515,90,84,82,78,88,106,101,92,90,97,100,93,95,70,95,94,87,83,78,77,92,81,92,74,57,70,75,82,84,68,75,82,90,90,97,89,93,88,91,80,71,1,16,75,72,69,86,91,93,84,82,96,94,97,98,91,93,93,93,84,86,68,0.010929399
666,A19,111,114,0.005,0.042,0.088,500,600,625,0.39,11,0,0.7,0.636008215,0.534183515,90,84,82,78,88,106,101,92,90,97,100,89,92,68,92,90,83,80,75,77,92,81,92,74,57,70,75,82,84,68,75,82,90,90,97,89,93,88,91,79,70,1,16,74,71,68,84,89,91,82,80,94,92,97,98,91,93,93,93,84,86,68,0.010929399
667,A19,111,114,0.005,0.042,0.088,500,600,625,0.39,11,0,0.7,0.635990466,0.534183515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
668,A19,111,114,0.005,0.042,0.088,500,600,625,0.39,11,0,0.7,0.635972681,0.534183515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
669,A19,111,114,0.005,0.042,0.088,500,600,625,0.39,11,0,0.7,0.63595493,0.534183515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
670,A19,111,114,0.005,0.042,0.088,500,600,625,0.39,11,0,0.7,0.63593716,0.534183515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
671,A19,111,114,0.005,0.042,0.088,500,600,625,0.39,11,0,0.7,0.635919371,0.534183515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
672,A19,111,114,0.005,0.042,0.088,500,600,625,0.39,11,0,0.7,0.635901567,0.534183515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929398
673,A20,112,113,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,0.75241502,0.445103889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929398
674,A20,112,113,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,0.752429044,0.445103889,50,51,51,51,76,81,81,76,77,75,77,101,102,76,102,107,101,99,89,76,76,77,78,68,62,23,59,66,61,58,57,57,64,63,69,68,67,68,68,60,50,40,47,53,54,54,94,99,101,96,94,103,105,82,82,80,81,81,80,79,61,50,0.010929399
675,A20,112,113,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,0.752428218,0.445103889,89,91,91,89,100,110,110,100,101,98,102,101,102,76,102,107,101,99,90,90,92,92,92,75,67,33,86,99,87,83,81,90,84,84,93,91,95,92,92,97,82,66,64,80,82,82,94,99,101,96,94,103,105,101,102,99,101,108,99,98,95,70,0.010929399
676,A20,112,113,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,0.752427396,0.445103889,97,99,99,99,105,113,115,104,105,102,107,102,103,74,103,110,102,99,90,98,98,99,101,82,72,35,90,105,92,87,86,95,84,84,93,91,95,92,92,97,82,66,64,80,82,82,91,95,101,93,102,105,107,108,110,105,108,116,107,105,101,74,0.010929399
677,A20,112,113,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,0.752426574,0.445103889,97,99,99,99,105,113,115,104,105,102,107,102,103,74,103,110,102,99,85,98,98,99,101,82,72,35,90,105,92,87,86,95,81,81,89,86,89,88,87,90,77,59,60,75,76,76,91,95,101,93,102,105,107,108,110,105,108,116,107,105,101,74,0.010929399
678,A20,112,113,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,0.752425694,0.445103889,89,90,89,90,98,106,108,98,99,96,99,95,95,69,96,102,95,84,87,89,89,89,91,85,65,32,84,97,91,81,80,88,93,93,103,99,103,102,100,95,81,65,59,80,81,81,85,89,94,86,95,98,98,100,102,97,100,107,99,97,93,68,0.010929398
679,A20,112,113,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,0.75242493,0.445103889,89,90,89,90,98,106,108,98,99,96,99,95,95,69,96,102,95,84,87,89,89,89,91,85,65,32,84,97,91,81,80,88,93,93,103,99,103,102,100,95,81,65,56,80,81,81,85,89,94,86,95,98,98,100,102,97,100,107,99,97,93,68,0.010929399
680,A20,112,113,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,0.752424108,0.445103889,80,81,80,81,87,94,96,87,88,85,88,88,88,64,89,94,88,77,80,76,76,76,77,72,55,27,70,81,76,68,67,73,81,81,90,86,90,89,87,87,74,59,51,72,74,74,80,83,88,81,89,91,91,85,86,82,85,91,83,82,84,62,0.010929399
681,A20,112,113,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,0.752423291,0.445103889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
682,A20,112,113,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,0.752422465,0.445103889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
683,A20,112,113,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,0.752421644,0.445103889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
684,A20,112,113,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,0.752420827,0.445103889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
685,A20,112,113,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,0.75241994,0.445103889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929398
686,A20,112,113,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,0.752419181,0.445103889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
687,A20,112,113,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,0.75241836,0.445103889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
688,A20,112,113,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,0.752417543,0.445103889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
689,A20,112,113,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,0.752416719,0.445103889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
690,A20,112,113,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,0.752415898,0.445103889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
691,A20,112,113,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,0.752443865,0.445103889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
692,A20,112,113,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,0.75244304,0.445103889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
693,A20,112,113,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,0.75244222,0.445103889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
694,A20,112,113,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,0.75244133,0.445103889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929398
695,A20,112,113,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,0.752440567,0.445103889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
696,A20,112,113,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,0.752439747,0.445103889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
697,A20,112,113,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,0.752438919,0.445103889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
698,A20,112,113,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,0.752438095,0.445103889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
699,A20,112,113,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,0.752437271,0.445103889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
700,A20,112,113,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,0.752436451,0.445103889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
701,A20,112,113,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,0.752435562,0.445103889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929398
702,A20,112,113,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,0.752434801,0.445103889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
703,A20,112,113,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,0.752433981,0.445103889,56,58,56,56,71,80,80,72,72,71,74,75,76,54,76,75,75,67,64,65,67,62,67,55,37,23,58,65,61,51,54,56,64,67,71,70,69,71,71,70,55,42,48,54,53,54,76,83,77,78,77,91,93,76,76,72,72,79,72,71,66,49,0.010929399
704,A20,112,113,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,0.752433154,0.445103889,81,84,83,84,96,106,99,88,97,96,100,90,90,66,92,90,81,80,76,79,88,83,80,64,53,36,93,98,98,80,85,87,89,92,92,97,95,90,97,91,70,54,61,69,69,70,91,99,93,85,91,109,110,98,98,93,94,94,93,84,92,69,0.010929399
