OBJECTID,UID,From_Bus,To_Bus,R,X,B,Cont_Ratin,LTE_Rating,STE_Rating,Perm_OutRa,Duration,Tr_Ratio,Tran_OutRa,Length,Shape_Leng,max_WFPI_20210701,max_WFPI_20210702,max_WFPI_20210703,max_WFPI_20210704,max_WFPI_20210705,max_WFPI_20210706,max_WFPI_20210707,max_WFPI_20210708,max_WFPI_20210709,max_WFPI_20210710,max_WFPI_20210711,max_WFPI_20210712,max_WFPI_20210713,max_WFPI_20210714,max_WFPI_20210715,max_WFPI_20210716,max_WFPI_20210717,max_WFPI_20210718,max_WFPI_20210719,max_WFPI_20210720,max_WFPI_20210721,max_WFPI_20210722,max_WFPI_20210723,max_WFPI_20210724,max_WFPI_20210725,max_WFPI_20210726,max_WFPI_20210727,max_WFPI_20210728,max_WFPI_20210729,max_WFPI_20210730,max_WFPI_20210731,max_WFPI_20210801,max_WFPI_20210802,max_WFPI_20210803,max_WFPI_20210804,max_WFPI_20210805,max_WFPI_20210806,max_WFPI_20210807,max_WFPI_20210808,max_WFPI_20210809,max_WFPI_20210810,max_WFPI_20210811,max_WFPI_20210812,max_WFPI_20210813,max_WFPI_20210814,max_WFPI_20210815,max_WFPI_20210816,max_WFPI_20210817,max_WFPI_20210818,max_WFPI_20210819,max_WFPI_20210820,max_WFPI_20210821,max_WFPI_20210822,max_WFPI_20210823,max_WFPI_20210824,max_WFPI_20210825,max_WFPI_20210826,max_WFPI_20210827,max_WFPI_20210828,max_WFPI_20210829,max_WFPI_20210830,max_WFPI_20210831,Shape_Length
357,C2,301,303,0.055,0.211,0.057,175,208,220,0.51,10,0,2.9,6.258958092,0.796558714,108,105,103,103,103,109,109,113,113,113,114,118,114,112,102,108,112,79,107,97,105,101,99,110,101,68,87,105,91,89,101,114,118,113,113,114,118,113,113,110,109,99,101,101,101,101,108,105,97,85,101,93,84,90,99,99,101,114,107,108,113,103,0.109293988
358,C2,301,303,0.055,0.211,0.057,175,208,220,0.51,10,0,2.9,6.255629191,0.796558714,101,102,114,115,105,103,103,105,111,114,116,118,113,120,123,110,113,92,104,97,103,104,97,106,100,68,89,110,93,88,93,111,114,113,110,108,111,110,113,113,112,98,103,104,100,105,104,109,104,90,96,96,91,91,100,109,112,110,112,109,114,105,0.109293989
359,C2,301,303,0.055,0.211,0.057,175,208,220,0.51,10,0,2.9,6.257294127,0.796558714,100,104,110,113,109,103,112,109,107,112,114,117,112,115,107,109,101,83,105,98,101,101,98,110,100,69,89,104,102,90,102,114,110,108,107,111,108,107,111,111,108,97,99,102,98,99,104,107,97,92,97,95,91,89,99,111,111,109,113,108,113,105,0.109293989
360,C2,301,303,0.055,0.211,0.057,175,208,220,0.51,10,0,2.9,6.252296508,0.796558714,96,96,102,103,111,104,104,104,100,105,114,123,117,112,117,105,105,86,100,78,100,94,83,92,96,62,89,91,86,87,79,98,84,85,88,102,104,94,102,106,94,91,94,99,93,89,105,114,102,90,89,98,92,94,94,96,95,97,97,91,104,108,0.109293989
361,C2,301,303,0.055,0.211,0.057,175,208,220,0.51,10,0,2.9,6.253963269,0.796558714,105,102,109,109,106,105,107,107,104,107,115,120,124,117,123,107,112,92,104,96,108,109,98,113,102,68,93,111,96,87,88,103,111,100,108,116,122,110,121,115,105,99,101,104,100,93,112,123,114,98,98,104,100,95,108,111,108,106,109,103,107,116,0.109293988
362,C2,301,303,0.055,0.211,0.057,175,208,220,0.51,10,0,2.9,1.801731926,0.796558714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031500794
363,C3,301,305,0.022,0.085,0.023,175,208,220,0.33,10,0,1.2,6.540027251,0.356461464,92,92,91,99,91,91,94,99,99,99,103,103,98,103,94,98,100,92,99,89,89,91,99,99,91,75,81,91,91,93,94,104,102,99,99,96,99,99,102,100,100,99,91,92,91,90,91,95,86,82,84,82,75,80,81,86,90,98,96,98,99,90,0.109293989
364,C3,301,305,0.022,0.085,0.023,175,208,220,0.33,10,0,1.2,6.545793281,0.356461464,82,83,92,93,93,82,90,93,93,94,93,102,101,97,85,91,95,76,85,82,90,91,88,90,84,46,74,89,82,76,84,95,88,86,97,86,86,97,91,93,93,89,85,85,89,88,88,90,69,67,80,73,72,73,82,82,90,90,98,97,93,89,0.109293989
365,C3,301,305,0.022,0.085,0.023,175,208,220,0.33,10,0,1.2,6.542911879,0.356461464,89,89,89,89,89,86,87,95,97,97,98,104,99,104,95,94,104,89,97,88,88,88,88,96,88,73,81,90,90,93,94,104,102,88,98,88,90,98,102,100,100,96,90,92,90,90,91,95,86,76,84,77,75,85,86,86,94,103,102,103,93,90,0.109293989
366,C3,301,305,0.022,0.085,0.023,175,208,220,0.33,10,0,1.2,1.712147073,0.356461464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028579498
367,C4,302,304,0.033,0.127,0.034,175,208,220,0.39,10,0,1.7,7.07731056,0.499046235,88,85,85,92,92,86,89,93,93,94,97,98,88,94,90,86,94,87,92,83,83,83,87,92,83,70,75,85,84,84,88,97,95,90,90,82,92,90,90,91,92,91,83,85,83,85,86,86,77,76,78,77,69,71,74,74,82,93,89,89,92,84,0.109293989
368,C4,302,304,0.033,0.127,0.034,175,208,220,0.39,10,0,1.7,4.010721398,0.499046235,122,126,119,128,111,119,118,122,122,126,132,147,124,137,122,122,121,103,121,119,119,122,122,129,111,97,101,114,119,122,121,122,123,126,128,128,121,130,130,122,113,121,118,119,118,122,122,115,102,101,97,102,115,111,121,121,128,123,123,126,126,118,0.061870281
369,C4,302,304,0.033,0.127,0.034,175,208,220,0.39,10,0,1.7,7.083370669,0.499046235,116,109,108,109,108,115,108,109,109,115,119,122,111,105,102,107,109,98,108,100,107,109,103,109,102,80,98,109,105,100,109,109,112,116,117,123,123,116,109,108,108,108,109,113,108,111,108,105,87,92,100,94,98,100,105,107,111,119,117,115,115,113,0.109293988
370,C4,302,304,0.033,0.127,0.034,175,208,220,0.39,10,0,1.7,7.081353538,0.499046235,93,99,101,99,99,93,98,99,99,102,114,110,107,101,90,96,99,87,93,99,98,99,93,98,93,66,80,96,92,91,92,102,110,100,108,101,110,105,108,107,98,98,90,102,99,99,96,102,78,80,89,80,80,89,99,90,101,107,110,107,108,101,0.109293989
371,C4,302,304,0.033,0.127,0.034,175,208,220,0.39,10,0,1.7,7.07933346,0.499046235,90,90,86,87,91,86,87,91,91,94,96,103,98,98,94,92,91,84,97,90,87,86,87,98,86,67,80,90,90,90,93,102,93,91,91,81,91,91,94,100,93,100,91,94,90,91,92,92,78,74,82,75,74,73,78,82,87,98,94,95,93,88,0.109293988
372,C5,302,306,0.05,0.192,0.052,175,208,220,0.48,10,0,2.6,6.279952748,0.605725569,94,92,92,93,87,87,91,95,95,95,100,102,94,100,96,100,100,92,100,90,90,90,98,98,90,75,81,92,91,91,95,105,99,97,97,88,97,97,97,99,100,98,91,91,91,91,92,92,82,82,82,82,74,77,77,77,84,93,90,92,98,88,0.109293989
373,C5,302,306,0.05,0.192,0.052,175,208,220,0.48,10,0,2.6,6.281761966,0.605725569,89,89,89,89,89,86,88,95,97,97,98,103,98,103,94,92,100,92,94,88,88,88,88,96,88,73,81,90,90,93,94,104,102,88,98,88,91,98,102,100,100,93,90,92,90,90,91,95,86,76,84,77,75,78,78,86,88,96,93,94,93,90,0.109293989
374,C5,302,306,0.05,0.192,0.052,175,208,220,0.48,10,0,2.6,6.283570061,0.605725569,83,92,93,98,92,79,87,91,91,93,86,109,111,107,96,97,106,82,102,81,90,97,89,90,97,47,75,91,86,84,82,92,92,85,98,83,85,98,91,102,101,97,92,93,100,93,98,106,86,74,89,85,81,72,82,90,92,88,96,100,97,89,0.109293989
375,C5,302,306,0.05,0.192,0.052,175,208,220,0.48,10,0,2.6,6.287182878,0.605725569,88,94,102,101,97,89,90,97,94,99,102,105,103,101,94,96,97,81,90,78,89,91,88,81,86,49,71,80,79,79,74,88,88,94,97,104,99,94,99,99,88,87,89,91,88,88,89,96,78,78,80,81,88,87,97,88,96,88,96,92,99,100,0.109293989
376,C5,302,306,0.05,0.192,0.052,175,208,220,0.48,10,0,2.6,6.285377014,0.605725569,92,92,98,106,100,89,94,100,97,99,99,106,107,103,97,93,99,80,96,86,92,97,88,90,95,48,78,94,88,84,85,97,98,92,105,99,99,105,103,104,99,92,93,94,99,91,92,97,80,78,81,80,80,90,95,95,103,96,102,103,104,98,0.109293988
377,C5,302,306,0.05,0.192,0.052,175,208,220,0.48,10,0,2.6,3.409459468,0.605725569,107,104,109,109,111,90,107,107,105,105,112,112,111,110,108,97,105,81,96,94,88,100,94,104,94,62,84,100,89,89,93,97,96,101,106,111,117,106,103,102,99,94,99,102,99,96,87,111,91,90,90,90,94,100,105,99,99,107,108,99,104,114,0.059255626
378,C6,303,309,0.031,0.119,0.032,175,208,220,0.38,10,0,1.6,7.498295591,0.489016882,103,113,112,120,112,106,110,104,103,104,116,123,119,114,121,111,105,87,109,96,102,108,100,100,100,32,93,97,99,91,89,102,99,105,109,126,118,106,117,112,100,99,99,102,99,99,95,114,114,98,98,101,103,105,107,105,109,108,108,102,109,116,0.109293989
379,C6,303,309,0.031,0.119,0.032,175,208,220,0.38,10,0,1.6,3.556750864,0.489016882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.051840928
380,C6,303,309,0.031,0.119,0.032,175,208,220,0.38,10,0,1.6,7.498495254,0.489016882,111,106,109,109,106,102,110,106,106,95,115,115,112,110,113,108,100,89,101,85,102,103,94,96,94,60,85,89,89,89,91,95,95,98,98,112,101,99,107,102,96,86,90,92,86,90,103,106,92,92,88,96,93,97,101,105,99,104,99,101,99,105,0.109293989
381,C6,303,309,0.031,0.119,0.032,175,208,220,0.38,10,0,1.6,7.49842879,0.489016882,121,113,116,116,111,106,117,112,111,106,120,120,117,115,120,119,105,93,107,93,108,109,99,102,99,63,89,96,94,94,100,104,101,103,104,118,106,105,112,109,103,92,96,99,94,96,107,112,104,97,96,100,99,103,115,111,106,112,106,108,105,113,0.109293989
382,C6,303,309,0.031,0.119,0.032,175,208,220,0.38,10,0,1.6,7.498362236,0.489016882,119,115,112,115,112,109,118,114,110,109,120,112,110,116,121,116,107,84,108,95,105,111,101,104,101,52,91,95,96,88,99,103,106,106,108,122,109,108,112,110,98,95,98,98,95,95,104,113,105,99,98,102,101,103,115,111,106,115,108,109,108,116,0.109293989
383,C8,304,309,0.027,0.104,0.028,175,208,220,0.36,10,0,1.4,6.302992902,0.448391503,122,126,119,128,117,123,122,122,122,124,133,143,124,137,122,122,121,109,121,119,118,122,122,129,117,96,105,117,119,119,121,126,123,126,128,128,121,130,130,125,113,121,118,123,119,122,122,119,102,107,103,102,115,109,121,125,128,123,123,126,122,116,0.109293989
384,C8,304,309,0.027,0.104,0.028,175,208,220,0.36,10,0,1.4,6.301228268,0.448391503,121,124,114,128,126,126,128,121,128,130,133,140,129,130,126,122,119,111,121,113,119,121,121,124,122,90,105,122,119,122,119,131,123,123,126,130,126,128,130,130,121,114,114,126,121,110,126,122,99,109,103,105,111,109,121,128,119,126,123,123,123,122,0.109293989
385,C8,304,309,0.027,0.104,0.028,175,208,220,0.36,10,0,1.4,6.297695778,0.448391503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293989
386,C8,304,309,0.027,0.104,0.028,175,208,220,0.36,10,0,1.4,6.29946251,0.448391503,121,126,117,128,126,126,128,121,128,130,123,138,129,130,129,122,119,111,121,111,119,121,119,122,122,89,103,122,118,122,119,131,121,123,126,130,126,128,130,130,114,111,114,126,119,110,126,122,98,109,103,105,109,109,121,119,119,123,123,121,123,122,0.109293988
387,C8,304,309,0.027,0.104,0.028,175,208,220,0.36,10,0,1.4,0.646158011,0.448391503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011215549
388,C9,305,310,0.023,0.088,0.024,175,208,220,0.34,10,0,1.2,6.373141027,0.430935955,118,114,119,121,111,107,119,113,113,113,119,121,111,108,118,113,111,90,113,105,114,105,102,111,102,64,91,110,99,99,109,119,119,112,121,118,119,117,113,113,108,107,110,111,109,110,102,121,91,90,99,95,102,103,115,114,113,123,121,113,111,111,0.109293988
389,C9,305,310,0.023,0.088,0.024,175,208,220,0.34,10,0,1.2,6.375516903,0.430935955,121,118,119,121,119,112,121,113,113,111,119,125,122,115,119,117,113,96,114,107,114,109,106,112,103,76,93,110,101,99,111,121,123,118,123,121,121,121,114,113,108,107,110,111,110,111,109,121,94,94,99,99,102,103,118,114,113,123,121,113,110,119,0.109293989
390,C9,305,310,0.023,0.088,0.024,175,208,220,0.34,10,0,1.2,6.01592573,0.430935955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.103053989
391,C9,305,310,0.023,0.088,0.024,175,208,220,0.34,10,0,1.2,6.377890604,0.430935955,116,122,117,120,118,116,122,118,116,111,109,130,124,118,125,117,111,100,109,97,113,115,110,110,109,70,92,96,101,102,107,123,114,108,113,122,121,116,121,115,103,98,101,103,98,105,118,120,101,91,91,96,96,106,109,109,110,120,112,112,111,116,0.109293988
392,C10,306,310,0.014,0.061,2.459,175,193,200,0.33,35,0,0,6.848821412,0.233215466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293989
393,C10,306,310,0.014,0.061,2.459,175,193,200,0.33,35,0,0,6.851504696,0.233215466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293988
394,C10,306,310,0.014,0.061,2.459,175,193,200,0.33,35,0,0,0.917182568,0.233215466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014627489
395,C11,307,308,0.016,0.061,0.017,175,208,220,0.3,10,0,0.8,6.582209166,0.255696371,67,74,67,67,62,60,63,71,74,71,73,64,65,74,63,64,55,66,78,75,73,65,70,62,55,58,73,86,73,66,69,85,93,94,94,85,84,71,62,66,66,72,74,85,86,74,80,70,37,55,46,47,55,51,62,80,83,82,88,80,64,59,0.109293988
396,C11,307,308,0.016,0.061,0.017,175,208,220,0.3,10,0,0.8,6.579383809,0.255696371,75,82,74,82,69,70,78,79,82,78,79,73,71,81,79,72,71,74,95,90,86,79,79,77,67,64,81,93,83,82,84,94,99,107,101,98,90,79,73,77,79,79,88,92,97,88,82,79,46,64,53,63,69,62,70,82,92,96,94,94,83,68,0.109293989
397,C11,307,308,0.016,0.061,0.017,175,208,220,0.3,10,0,0.8,2.233243387,0.255696371,76,86,84,86,73,84,82,93,95,93,85,83,81,83,82,81,74,83,99,93,90,82,92,84,74,64,82,96,93,84,96,107,114,112,103,103,94,90,79,81,94,82,101,104,104,91,90,83,46,69,56,56,73,64,76,87,94,93,99,102,89,67,0.037108393
398,C12-1,308,309,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,6.904051341,0.734031562,89,99,98,99,95,93,94,95,98,95,99,95,89,90,91,91,90,95,101,94,91,89,94,93,80,67,86,109,95,98,99,109,119,118,113,108,105,94,88,91,94,93,102,105,105,103,90,83,49,70,64,68,73,74,82,94,102,102,108,110,103,72,0.109293988
399,C12-1,308,309,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,6.901469714,0.734031562,101,101,108,109,94,105,105,105,108,103,109,95,93,103,102,102,95,95,111,108,103,108,109,105,98,75,98,111,109,108,111,121,133,126,128,119,119,108,101,101,111,108,108,118,114,110,102,101,57,81,75,70,88,88,95,103,102,113,111,113,102,83,0.109293989
400,C12-1,308,309,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,6.89629531,0.734031562,118,107,114,125,107,109,109,110,110,107,110,117,111,115,121,121,114,99,114,107,107,110,110,111,117,74,98,107,108,103,101,112,122,119,121,118,115,112,113,127,110,101,111,114,109,107,112,109,69,89,83,77,94,91,100,110,107,114,114,113,108,100,0.109293988
401,C12-1,308,309,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,6.898884332,0.734031562,109,109,108,117,100,107,110,111,110,103,110,103,102,103,109,113,102,103,121,108,107,109,109,114,107,75,95,112,109,108,109,121,133,126,128,119,119,114,104,111,113,111,118,119,114,110,102,102,66,86,75,78,91,88,97,103,111,113,111,113,111,93,0.109293988
402,C12-1,308,309,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,6.891106302,0.734031562,115,118,115,128,121,121,123,119,116,119,123,126,128,130,125,125,118,103,118,113,113,116,116,117,122,62,98,122,114,117,114,131,120,115,122,126,120,123,131,131,120,106,112,124,115,103,126,122,96,113,99,104,109,104,114,120,112,119,120,117,125,119,0.109293988
403,C12-1,308,309,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,6.893702709,0.734031562,130,130,126,140,133,130,133,129,126,129,135,138,138,143,135,137,129,119,130,121,121,124,124,126,133,85,108,130,121,132,124,140,128,130,133,138,130,131,141,141,130,118,121,129,130,114,137,127,100,113,102,110,115,111,122,138,121,131,130,128,135,119,0.10929399
404,C12-1,308,309,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,4.933262854,0.734031562,121,128,121,128,126,118,128,123,113,116,113,138,127,126,130,123,115,98,115,99,118,118,114,114,113,69,93,100,105,107,111,128,106,97,106,116,112,109,116,127,117,104,111,114,104,109,121,119,107,93,92,101,98,99,109,109,111,117,111,109,119,124,0.07826763
405,C13-2,308,310,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,6.86896783,0.746207582,89,99,98,99,95,93,94,95,98,95,99,95,89,90,91,91,90,95,101,94,91,89,94,93,80,67,86,109,95,98,99,109,119,118,113,108,105,94,88,91,94,93,102,105,105,103,90,83,49,70,64,65,73,74,82,94,102,102,108,110,103,72,0.109293988
406,C13-2,308,310,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,6.866308084,0.746207582,99,101,108,109,94,105,103,105,108,103,109,95,93,97,102,102,95,95,111,108,103,108,109,103,95,71,98,111,108,108,111,119,131,125,126,119,118,107,101,101,103,108,108,118,105,102,102,99,56,81,75,70,88,86,94,103,103,113,111,114,103,83,0.109293989
407,C13-2,308,310,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,6.860977247,0.746207582,118,107,114,125,107,109,110,111,110,106,110,111,109,113,119,119,112,102,117,109,109,108,108,110,114,72,101,106,103,106,103,114,122,119,122,123,120,112,114,123,107,103,112,113,110,103,108,113,68,89,73,78,93,90,100,110,108,115,114,114,106,100,0.109293989
408,C13-2,308,310,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,6.86364449,0.746207582,111,111,109,119,102,107,110,111,110,105,110,105,103,104,109,112,103,104,120,108,108,108,109,111,103,75,95,112,109,109,109,121,130,128,128,121,119,113,107,111,113,109,112,119,114,108,103,102,69,86,75,81,91,88,98,103,111,114,113,113,111,93,0.109293988
409,C13-2,308,310,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,5.671190194,0.746207582,121,128,128,128,121,114,124,118,111,112,105,138,129,124,130,124,113,98,116,103,118,119,117,117,115,67,93,101,106,107,111,130,118,108,118,129,124,121,129,125,115,103,109,112,103,112,123,119,109,98,94,101,101,103,114,114,116,123,114,114,122,125,0.09044365
410,C13-2,308,310,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,6.855631497,0.746207582,126,129,126,140,131,131,133,129,126,129,133,135,137,138,133,133,126,108,126,121,121,124,124,126,130,58,105,130,121,126,122,140,128,123,130,135,128,131,140,140,128,113,119,126,123,109,133,125,101,119,108,110,115,112,122,126,121,128,130,126,135,129,0.109293989
411,C13-2,308,310,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,6.858306149,0.746207582,130,130,126,140,133,131,133,129,126,129,135,135,138,143,135,137,129,117,129,121,121,124,124,126,132,84,105,132,122,129,124,140,128,128,133,138,128,131,143,141,121,114,119,126,126,116,135,130,101,119,101,110,115,112,122,126,121,130,130,128,138,129,0.109293988
412,C18,311,313,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,7.489751271,0.485825391,119,129,126,132,125,124,128,122,123,129,123,137,129,128,128,125,118,109,118,112,114,115,117,114,115,66,96,117,114,111,114,130,116,112,120,127,119,124,128,128,122,101,115,118,113,109,119,122,105,107,95,97,105,103,113,120,112,116,117,117,126,109,0.109293989
413,C18,311,313,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,3.33406397,0.485825391,127,132,117,129,125,112,112,117,112,116,120,115,109,115,109,116,107,105,110,109,111,110,110,120,109,86,106,112,108,106,108,117,117,123,125,127,119,116,123,116,106,98,106,116,113,109,108,110,94,105,95,101,98,107,113,115,115,122,122,108,115,103,0.048649437
414,C18,311,313,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,7.490098778,0.485825391,125,119,123,128,127,124,127,117,117,119,121,123,124,121,124,123,114,106,116,115,113,116,108,115,124,83,103,112,123,121,121,127,121,121,121,125,122,121,127,127,114,104,113,116,113,108,124,118,106,110,107,111,106,116,123,117,114,117,115,117,119,113,0.109293988
415,C18,311,313,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,7.489983115,0.485825391,129,127,129,138,123,122,127,120,118,117,129,132,129,129,129,127,120,101,118,117,115,120,116,118,126,76,102,118,121,121,121,132,117,115,120,126,117,123,128,138,119,107,119,122,116,105,129,122,107,111,107,108,106,113,123,118,114,121,114,121,125,119,0.109293989
416,C18,311,313,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,7.489867276,0.485825391,119,129,126,132,124,124,127,120,125,129,123,127,129,128,128,125,118,109,118,112,114,117,117,114,115,54,96,117,114,111,114,130,116,112,120,127,117,124,128,128,122,101,115,118,113,104,119,122,104,107,95,99,105,103,113,113,112,114,117,117,126,109,0.109293989
417,C19,311,314,0.005,0.042,0.088,500,600,625,0.39,11,0,0.7,6.479752772,0.472791203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293989
418,C19,311,314,0.005,0.042,0.088,500,600,625,0.39,11,0,0.7,6.477011112,0.472791203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293988
419,C19,311,314,0.005,0.042,0.088,500,600,625,0.39,11,0,0.7,6.474266653,0.472791203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293989
420,C19,311,314,0.005,0.042,0.088,500,600,625,0.39,11,0,0.7,6.471519358,0.472791203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293989
421,C19,311,314,0.005,0.042,0.088,500,600,625,0.39,11,0,0.7,2.108257333,0.472791203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.035615249
422,C20,312,313,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,7.478028256,0.468713326,121,128,128,128,126,118,128,123,117,123,117,138,124,124,130,122,113,102,113,108,118,118,114,114,113,70,95,115,112,109,112,128,116,106,114,126,124,119,128,123,116,100,110,113,108,113,121,119,109,104,92,101,102,101,112,112,110,112,115,115,122,115,0.109293989
423,C20,312,313,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,2.158016127,0.468713326,127,132,117,129,125,111,110,117,112,116,120,115,109,115,109,116,106,105,110,109,111,110,110,120,109,86,106,112,108,106,108,117,117,123,125,127,119,116,123,116,106,98,106,116,113,109,108,110,94,105,95,101,98,107,113,115,115,122,122,108,115,100,0.031537371
424,C20,312,313,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,7.47857235,0.468713326,125,120,120,127,127,124,127,117,117,119,121,121,123,120,122,122,113,106,116,114,112,115,110,118,123,86,106,112,123,121,121,127,119,121,121,125,119,118,123,127,114,104,112,116,113,109,124,118,105,105,106,111,105,116,123,117,114,117,115,117,119,113,0.109293988
425,C20,312,313,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,7.47839123,0.468713326,126,129,126,135,127,123,127,119,118,119,128,135,127,130,127,127,119,105,118,115,114,117,116,116,124,76,102,120,120,121,121,133,121,117,120,125,122,122,127,130,120,104,116,118,118,105,124,118,107,111,107,111,106,116,123,117,114,117,113,117,126,121,0.109293988
426,C20,312,313,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,7.478209854,0.468713326,119,130,127,133,122,122,125,118,123,127,123,127,129,127,127,124,118,109,118,114,115,118,118,115,117,56,97,118,114,112,115,132,113,110,118,124,115,121,126,126,118,98,112,115,110,101,122,125,107,109,98,102,108,104,114,115,114,116,119,119,125,110,0.109293989
427,C21,312,323,0.012,0.097,0.203,500,600,625,0.52,11,0,1.6,6.476386388,1.110963174,122,128,128,130,126,118,128,123,115,116,109,138,125,124,130,122,113,103,113,99,118,118,114,114,113,70,92,95,102,107,110,126,116,104,114,126,124,119,128,121,114,100,108,111,100,113,121,119,109,92,92,101,96,94,104,104,106,115,103,103,119,115,0.109293989
428,C21,312,323,0.012,0.097,0.203,500,600,625,0.52,11,0,1.6,1.072271767,1.110963174,92,94,84,88,106,102,100,100,95,97,97,88,87,92,86,91,80,70,75,81,83,91,90,86,76,1,79,89,87,85,76,91,75,73,78,83,85,86,85,86,58,59,79,80,77,78,79,82,81,75,68,76,78,87,92,90,89,90,90,83,86,78,0.018023288
